date,commit,recall_at_5,recall_at_10,mrr_at_10,latency_p50_ms,latency_p95_ms
2026-04-02,bc98bdc,0.67,0.745,0.5598,27.66,46.21
2026-04-02,d4bb277,0.68,0.745,0.5589,27.84,43.29
2026-04-02,d4bb277,0.68,0.745,0.5629,28.21,50.0
2026-04-02,d4bb277,0.685,0.745,0.5592,27.0,46.56
2026-04-02,d4bb277,0.685,0.74,0.5611,27.21,43.72
2026-04-02,d4bb277,0.685,0.75,0.5599,27.86,46.6
2026-04-02,d4bb277,0.74,0.805,0.6356,28.66,45.36
2026-04-02,d4bb277,0.785,0.845,0.6543,27.3,47.17
2026-04-02,d4bb277,0.795,0.85,0.6645,28.11,44.93
2026-04-02,d4bb277,0.795,0.855,0.6654,27.5,45.78
2026-04-02,d4bb277,0.82,0.885,0.6802,28.53,49.04
2026-04-02,1076546,0.915,0.965,0.7532,28.92,48.67
2026-04-02,1076546,0.915,0.965,0.7532,29.02,48.7
